"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
20020251,0,"Baja California","Mexicali","Ejido Pátzcuaro"
20020253,0,"Baja California","Mexicali","Ejido Toluca"
20020259,0,"Baja California","Mexicali","Colonia Pólvora"
20020266,0,"Baja California","Mexicali","Colonia la Puerta"
20020268,0,"Baja California","Mexicali","Ejido Hechicera"
20020284,0,"Baja California","Mexicali","San Felipe"
20020333,0,"Baja California","Mexicali","Ejido el Choropo (Colonia Colorado Número Uno)"
20020342,0,"Baja California","Mexicali","El Chorizo (Colonia Colorado 1 Campo León Uno)"
20020378,0,"Baja California","Mexicali","Jesús Sansón Flores"
20020411,0,"Baja California","Mexicali","Campo Mozqueda (Colonia Terrenos Indios)"
20020412,0,"Baja California","Mexicali","Ejido Plan Nacional Agrario"
20020414,0,"Baja California","Mexicali","Playa del Sol"
20020417,0,"Baja California","Mexicali","Petes Camp El Paraíso"
20020456,0,"Baja California","Mexicali","Benito Juárez (Ejido Tecolotes)"
20020459,0,"Baja California","Mexicali","Poblado Paredones"
20020461,0,"Baja California","Mexicali","Ciudad Coahuila (Kilómetro Cincuenta y Siete)"
20020476,0,"Baja California","Mexicali","Colonia Gutiérrez"
20020505,0,"Baja California","Mexicali","Salina Ometepec (NCPE Industrial Año de Juárez 1972)"
20020510,0,"Baja California","Mexicali","Ejido Hipólito Rentería"
20020518,0,"Baja California","Mexicali","Colonia Sonora 2"
20020540,0,"Baja California","Mexicali","Tres Ramas Verdes (Colonia Colorado 1)"
20020553,0,"Baja California","Mexicali","La Rosita"
20021074,0,"Baja California","Mexicali","Los Pichones (Colonia Colorado 1)"
20021119,0,"Baja California","Mexicali","Comunidad Indígena Cucapah el Mayor"
20021121,0,"Baja California","Mexicali","Ejido Heriberto Jara Sección Coronita"
20021145,0,"Baja California","Mexicali","Familia Nolasco Mendoza (Ejido Hermosillo)"
20021216,0,"Baja California","Mexicali","Don Abel"
20021273,0,"Baja California","Mexicali","Ejido Tehuantepec (Santa Rosa)"
20021310,0,"Baja California","Mexicali","La Providencia (Colonia Venustiano Carranza)"
20021329,0,"Baja California","Mexicali","Huertas de la Progreso"
20021331,0,"Baja California","Mexicali","Mesa Arenosa de Andrade (Villa Zapata)"
20021337,0,"Baja California","Mexicali","Ejido Otilio Montaño"
20021350,0,"Baja California","Mexicali","Ventana del Mar"
20021397,0,"Baja California","Mexicali","Colonia Colorado Cinco"
20021409,0,"Baja California","Mexicali","RV Park el Cachanilla"
20021413,0,"Baja California","Mexicali","Vista del Mar"
20021446,0,"Baja California","Mexicali","Familia Partida Lomelí (Colonia Cerro Prieto)"
20021448,0,"Baja California","Mexicali","La Ladrillera (Colonia Colorado Número Tres)"
20021449,0,"Baja California","Mexicali","Ejido Palo Verde"
20021471,0,"Baja California","Mexicali","Cerro Prieto Cuatro"
20021481,0,"Baja California","Mexicali","Familia Manzo (Colonia Colorado Número Siete)"
20021482,0,"Baja California","Mexicali","La Ladrillera (Colonia Colorado Número Diez)"
20021487,0,"Baja California","Mexicali","Saturno (Colonia Abasolo)"
20021497,0,"Baja California","Mexicali","Familia Parra (Colonia Abasolo)"
20021542,0,"Baja California","Mexicali","Crucero del Toluca (Ejido Toluca)"
20021565,0,"Baja California","Mexicali","Ejido Chiapas Dos (Las Cachoras)"
20021581,0,"Baja California","Mexicali","Los Ángulos (Colonia Venustiano Carranza)"
20021591,0,"Baja California","Mexicali","Los Arzola (Ejido Zacatecas)"
20021594,0,"Baja California","Mexicali","Bachoco (Colonia Cerro Prieto) [Avícola]"
20021612,0,"Baja California","Mexicali","Campo Cuatro (Ejido Hechicera)"
20021620,0,"Baja California","Mexicali","Campo Ocotillos"
20021657,0,"Baja California","Mexicali","Colonia Seis [Granjas Lázaro Cárdenas]"
20021665,0,"Baja California","Mexicali","Colonia Pacífico (Kilómetro Dieciocho)"
20021668,0,"Baja California","Mexicali","La Colorado (Colonia Colorado)"
20021670,0,"Baja California","Mexicali","Mineral Real de Ángeles"
20021795,0,"Baja California","Mexicali","Familia Bárcenas (Colonia San Isidro)"
20021798,0,"Baja California","Mexicali","Familia Barragán (Colonia Colorado Número Tres)"
20021844,0,"Baja California","Mexicali","Familia Cano"
20021969,0,"Baja California","Mexicali","Rancho Ramos (El Pujido)"
20021985,0,"Baja California","Mexicali","Familia Escarpita (Colonia Colorado Número Cinco)"
20022061,0,"Baja California","Mexicali","Familia Gamboa (Ejido Piedras Negras Parcela Uno)"
20022125,0,"Baja California","Mexicali","Familia Gómez Guillén (Colonia Silva)"
20022180,0,"Baja California","Mexicali","Familia Gutiérrez Pérez (Ejido Guanajuato)"
20022274,0,"Baja California","Mexicali","Familia Limón (Colonia Primavera)"
20022281,0,"Baja California","Mexicali","Familia Llamas (Ejido Torreón)"
20022293,0,"Baja California","Mexicali","Familia López (Ejido Tabasco)"
20022374,0,"Baja California","Mexicali","Familia Martínez Morales (Colonia Silva)"
20022383,0,"Baja California","Mexicali","Familia Medina (Ejido Michoacán de Ocampo)"
20022392,0,"Baja California","Mexicali","Familia Medina (Colonia Abasolo)"
20022473,0,"Baja California","Mexicali","Familia Núñez (Colonia Progreso)"
20022532,0,"Baja California","Mexicali","Familia Pérez Fuentes (Ejido Campeche)"
20022552,0,"Baja California","Mexicali","Familia Quintana (Ejido Tabasco)"
20022633,0,"Baja California","Mexicali","Familia Rodríguez Morales (Colonia Colorado 3)"
20022636,0,"Baja California","Mexicali","Familia Barba"
20022658,0,"Baja California","Mexicali","Granja Orientación (Colonia Ahumada Parcela Cuarenta)"
20022817,0,"Baja California","Mexicali","Familia Verdín (Ejido Piedras Negras)"
20022818,0,"Baja California","Mexicali","Familia Verdugo (Ejido Tamaulipas Parcela Veintiocho)"
20022836,0,"Baja California","Mexicali","Familia Mendoza (Colonia Progreso)"
20022893,0,"Baja California","Mexicali","Kilómetro Siete Punto Cinco (Colonia Colorado Uno)"
20022976,0,"Baja California","Mexicali","Parcela Quince (Ejido Guanajuato)"
20023003,0,"Baja California","Mexicali","Parcela Setenta y Seis (Las Abejas Guanajuato Dos)"
20023029,0,"Baja California","Mexicali","Playa de Oro"
20023083,0,"Baja California","Mexicali","Rancho Cota (Ejido Ciudad Victoria)"
20023100,0,"Baja California","Mexicali","Rancho de Rojo (Colonia Progreso)"
20023137,0,"Baja California","Mexicali","Rancho García (Colonia Colorado Número Siete)"
20023140,0,"Baja California","Mexicali","Godínez (Colonia Cerro Prieto Uno) [Rancho]"
20023213,0,"Baja California","Mexicali","Rancho Mujica [Ejido Aguascalientes]"
20023228,0,"Baja California","Mexicali","Colonia Cuatro Cerro Prieto"
20023229,0,"Baja California","Mexicali","El Potrero"
20023241,0,"Baja California","Mexicali","San Miguel (Colonia Silva)"
20023250,0,"Baja California","Mexicali","Santa Dolores (Colonia Zaragoza)"
20023253,0,"Baja California","Mexicali","Santo Toya (Colonia la Herradura)"
20023279,0,"Baja California","Mexicali","Colonia 4 Cerro Prieto (Rancho el Roa)"
20023327,0,"Baja California","Mexicali","Colonia Pólvora"
20023415,0,"Baja California","Mexicali","Versoleil"
20023456,0,"Baja California","Mexicali","Familia Maldonado"
20023486,0,"Baja California","Mexicali","Granjas Paraíso"
20023555,0,"Baja California","Mexicali","Rancho Victoria"
20023570,0,"Baja California","Mexicali","El Encanto"
20024680,0,"Baja California","Mexicali","Ejido Tigres del Desierto"
20024689,0,"Baja California","Mexicali","Colonia Río Hardy"
20024707,0,"Baja California","Mexicali","Arboleda Residencial"
20024729,0,"Baja California","Mexicali","Granjas Arcoíris"
20024731,0,"Baja California","Mexicali","Sesvania"
20024811,0,"Baja California","Mexicali","Rancho Marlboro"
20024825,0,"Baja California","Mexicali","San José [Vivero]"
20024872,0,"Baja California","Mexicali","Familia de León"
20024925,0,"Baja California","Mexicali","Renacimiento del Valle"
20024931,0,"Baja California","Mexicali","De un Rancho a Otro"
20024938,0,"Baja California","Mexicali","Ninguno [Familia Ramos]"
20030001,122,"Baja California","Tecate","Tecate"
20030015,0,"Baja California","Tecate","Los Hermanos"
20030017,0,"Baja California","Tecate","El Bajío"
20030073,0,"Baja California","Tecate","La Paz"
20030089,0,"Baja California","Tecate","Paso del Águila"
20030107,0,"Baja California","Tecate","La Rumorosa"
20030139,0,"Baja California","Tecate","Valle de las Palmas"
20030155,0,"Baja California","Tecate","Luis Echeverría Álvarez (El Hongo)"
20030198,0,"Baja California","Tecate","Rosa de Castilla"
20030209,0,"Baja California","Tecate","Rancho Concordia"
20030211,0,"Baja California","Tecate","Hacienda Santa Verónica"
20030340,0,"Baja California","Tecate","Nueva Colonia Hindú"
20030673,0,"Baja California","Tecate","Los Alisitos"
20030688,0,"Baja California","Tecate","Cañón de la Puerta (Los Hoyos)"
20030702,0,"Baja California","Tecate","El Chaparral"
20030784,0,"Baja California","Tecate","San José"
20030786,0,"Baja California","Tecate","San Pablo"
20030787,0,"Baja California","Tecate","San Pablo"
20030790,0,"Baja California","Tecate","Rancho Sandoval (San José)"
20030837,0,"Baja California","Tecate","La Rinconada"
20030933,0,"Baja California","Tecate","Loma Tova"
20030937,0,"Baja California","Tecate","General Felipe Ángeles"
20030978,0,"Baja California","Tecate","Juliana [Granja]"
20030992,0,"Baja California","Tecate","Maclovio Herrera (Colonia Aviación)"
20030995,0,"Baja California","Tecate","San Miguel [Rancho]"
20031023,0,"Baja California","Tecate","La Puerta"
20031400,0,"Baja California","Tecate","Rancho Aguilar"
20031439,0,"Baja California","Tecate","Rancho Esthercita"
20031463,0,"Baja California","Tecate","Los Gordos"
20031482,0,"Baja California","Tecate","Rancho Ojay"
20031651,0,"Baja California","Tecate","Las Palmitas"
20040001,2257,"Baja California","Tijuana","Tijuana"
20040164,0,"Baja California","Tijuana","Casa Blanca (Familia Ulloa)"
20040219,0,"Baja California","Tijuana","El Refugio"
20040234,0,"Baja California","Tijuana","Valle Redondo"
20040262,0,"Baja California","Tijuana","Las Margaritas"
20040283,0,"Baja California","Tijuana","San Luis"
20040298,0,"Baja California","Tijuana","El Florido"
20040381,0,"Baja California","Tijuana","Las Delicias"
20040529,0,"Baja California","Tijuana","Baja Malibú (Campo Turístico)"
20040571,0,"Baja California","Tijuana","Los Laureles"
20040678,0,"Baja California","Tijuana","Real del Mar"
20040720,0,"Baja California","Tijuana","Ejido Ojo de Agua"
20040723,0,"Baja California","Tijuana","Maclovio Rojas"
20040725,0,"Baja California","Tijuana","Buenos Aires"
20040732,0,"Baja California","Tijuana","El Indio"
20040742,0,"Baja California","Tijuana","Hacienda los Venados"
20041004,0,"Baja California","Tijuana","Xicoténcatl Dos"
20041041,0,"Baja California","Tijuana","Margarita Residencial [Fraccionamiento]"
20041053,0,"Baja California","Tijuana","Terrazas del Valle"
20041060,0,"Baja California","Tijuana","Valle Bonito"
20041110,0,"Baja California","Tijuana","Las Rosas"
20041128,0,"Baja California","Tijuana","León [Establo]"
20041238,0,"Baja California","Tijuana","Los Cinco Hermanos"
20041254,0,"Baja California","Tijuana","La Puerta de Alcalá"
20041342,0,"Baja California","Tijuana","Familia Camarena"
20041348,0,"Baja California","Tijuana","Cuesta Blanca"
20041421,0,"Baja California","Tijuana","Parajes del Valle"
20041600,0,"Baja California","Tijuana","Don Berna"
20041615,0,"Baja California","Tijuana","El Niño"
20041616,0,"Baja California","Tijuana","Lomas del Valle"
20041618,0,"Baja California","Tijuana","Las Rosas"
20041624,0,"Baja California","Tijuana","El Refugio"
20041642,0,"Baja California","Tijuana","El Gandul"
20041767,0,"Baja California","Tijuana","Brisas del Mar"
20041776,0,"Baja California","Tijuana","Pórticos la Gloria"
20041781,0,"Baja California","Tijuana","Villa del Prado Segunda Sección"
20041792,0,"Baja California","Tijuana","Familia Cacho"
20041856,0,"Baja California","Tijuana","Quinta del Cedro"
20041875,0,"Baja California","Tijuana","La Joya"
20041881,0,"Baja California","Tijuana","Los Valles"
20041883,0,"Baja California","Tijuana","Villa del Campo"
20041903,0,"Baja California","Tijuana","Villa del Prado"
20041924,0,"Baja California","Tijuana","Villas II"
20041928,0,"Baja California","Tijuana","Villa del Álamo"
20041929,0,"Baja California","Tijuana","Natura"
20041931,0,"Baja California","Tijuana","Palma Real"
20041934,0,"Baja California","Tijuana","Lomas de San Pedro"
20041939,0,"Baja California","Tijuana","Valle de las Palmas [Universidad Autónoma de Baja California]"
20041975,0,"Baja California","Tijuana","Santa Fe"
20041977,0,"Baja California","Tijuana","Valle de las Palmas [Etapa 1]"
20050001,62,"Baja California","Playas de Rosarito","Playas de Rosarito"
20050002,0,"Baja California","Playas de Rosarito","Alisitos"
20050003,0,"Baja California","Playas de Rosarito","Bahía Cantiles (Cantiles Dorados)"
20050006,0,"Baja California","Playas de Rosarito","Buenavista"
20050007,0,"Baja California","Playas de Rosarito","Calafia"
20050008,0,"Baja California","Playas de Rosarito","El Campito"
20050025,0,"Baja California","Playas de Rosarito","Santa Anita"
20050028,0,"Baja California","Playas de Rosarito","Misión del Mar 1ra. y 2da. Sección"
20050034,0,"Baja California","Playas de Rosarito","Cuenca Lechera"
20050035,0,"Baja California","Playas de Rosarito","Gaviotas [Curios]"
20050036,0,"Baja California","Playas de Rosarito","El Descanso"
20050041,0,"Baja California","Playas de Rosarito","Familia Díaz"
20050051,0,"Baja California","Playas de Rosarito","La Fonda [Campo Turístico]"
20050059,0,"Baja California","Playas de Rosarito","Las Rocas [Hotel]"
20050063,0,"Baja California","Playas de Rosarito","Señora de Arcos [Kilómetro Cincuenta y Uno]"
20050064,0,"Baja California","Playas de Rosarito","Ladrillera Pescador"
20050074,0,"Baja California","Playas de Rosarito","Medio Camino"
20050075,0,"Baja California","Playas de Rosarito","Misión Viejo"
20050076,0,"Baja California","Playas de Rosarito","El Morro"
20050078,0,"Baja California","Playas de Rosarito","El Morro Kilómetro Treinta y Ocho"
20050081,0,"Baja California","Playas de Rosarito","El Pescador [Centro Turístico]"
20050084,0,"Baja California","Playas de Rosarito","Playas la Misión"
20050086,0,"Baja California","Playas de Rosarito","Popotla"
20050089,0,"Baja California","Playas de Rosarito","Primo Tapia"
20050090,0,"Baja California","Playas de Rosarito","Puerto Nuevo"
20050104,0,"Baja California","Playas de Rosarito","Don Pancho (Villa Pacífico)"
20050160,0,"Baja California","Playas de Rosarito","Rancho Santini"
20050163,0,"Baja California","Playas de Rosarito","De Raúl [Centro Turístico]"
20050176,0,"Baja California","Playas de Rosarito","Ninguno"
20050188,0,"Baja California","Playas de Rosarito","Ninguno"
20050193,0,"Baja California","Playas de Rosarito","Terrazas del Pacífico"
20050194,0,"Baja California","Playas de Rosarito","Venustiano Carranza"
20050196,0,"Baja California","Playas de Rosarito","Marena [Club]"
20050207,0,"Baja California","Playas de Rosarito","Puestas del Sol"
20050218,0,"Baja California","Playas de Rosarito","Los Volcanes"
20050227,0,"Baja California","Playas de Rosarito","Rancho el Descanso"
20050230,0,"Baja California","Playas de Rosarito","Vista Marina"
20050249,0,"Baja California","Playas de Rosarito","El Refugio"
20050304,0,"Baja California","Playas de Rosarito","El Morro"
20050305,0,"Baja California","Playas de Rosarito","Puerto Popotla"
20050314,0,"Baja California","Playas de Rosarito","Kilómetro Cuarenta y Tres"
20050335,0,"Baja California","Playas de Rosarito","Daysis [Rancho]"
20050355,0,"Baja California","Playas de Rosarito","Hacienda del Sol"
20050360,0,"Baja California","Playas de Rosarito","Agua Marina"
20050375,0,"Baja California","Playas de Rosarito","Artesanías Popotla"
20050376,0,"Baja California","Playas de Rosarito","Artesanías Popotla Dos"
20050377,0,"Baja California","Playas de Rosarito","Ciudad de Misericordia"
20050384,0,"Baja California","Playas de Rosarito","Los Arroyos"
20050387,0,"Baja California","Playas de Rosarito","La Encinera (Rancho Cristóbal)"
30010001,142,"Baja California Sur","Comondú","Ciudad Constitución"
30010003,0,"Baja California Sur","Comondú","Puerto Adolfo López Mateos"
30010049,0,"Baja California Sur","Comondú","Las Barrancas"
30010055,0,"Baja California Sur","Comondú","Carambuche"
30010112,0,"Baja California Sur","Comondú","Francisco Villa"
30010133,0,"Baja California Sur","Comondú","Ciudad Insurgentes"
30010162,0,"Baja California Sur","Comondú","María Auxiliadora"
30010224,0,"Baja California Sur","Comondú","La Poza Grande"
30010241,0,"Baja California Sur","Comondú","Puerto Alcatraz"
30010242,0,"Baja California Sur","Comondú","Puerto Cortés"
30010244,0,"Baja California Sur","Comondú","La Purísima"
30010280,0,"Baja California Sur","Comondú","Puerto San Carlos"
30010291,0,"Baja California Sur","Comondú","San Isidro"
30010293,0,"Baja California Sur","Comondú","San José de Comondú"
30010319,0,"Baja California Sur","Comondú","San Miguel de Comondú"
30010335,0,"Baja California Sur","Comondú","Santo Domingo"
30010359,0,"Baja California Sur","Comondú","Las Tinajitas"
30010382,0,"Baja California Sur","Comondú","La Vinatería"
30010390,0,"Baja California Sur","Comondú","Ley Federal de Aguas Número Uno"
30010450,0,"Baja California Sur","Comondú","Puerto Cancún"
30010662,0,"Baja California Sur","Comondú","San Buto [Campo Pesquero]"
30010706,0,"Baja California Sur","Comondú","El Saucito"
30010751,0,"Baja California Sur","Comondú","San Luis Gonzaga"
