localidad_urbana_cvegeo,nombre,total_camas
301510053,La Puntilla,0
301510042,Palo Blanco,0
301510032,Majahual,0
301510025,Isla Del Ídolo (Isla El Ídolo),0
301510007,Barra De Corazones,0
301510001,Tamiahua,0
301500031,Las Piedras,0
301500007,San Jerónimo (La Guásima),0
301500005,Saladero,0
301500001,Tamalín,0
301490022,Ocozotepec,0
301490019,Morelos,0
301490007,Colonia Benito Juárez,0
301490005,Buena Vista,0
301490001,Soteapan,0
301487001,Localidad Económica,0
301480188,Jardines De La Soledad [Unidad Habitacional],0
301480001,Soledad de Doblado,0
301470005,Atzompa,0
301470001,Soledad Atzompa,0
301460001,Sochiapa,0
301450089,La Esmeralda,0
301450025,Colonia Lealtad,0
301450013,Ejido La Virgen,0
301450001,Soconusco,0
301440133,Santa María,0
301440013,Cruz Del Milagro,0
301440004,Aguilera,0
301440001,Sayula de Alemán,0
301430178,El Mirador,0
301430165,Vigía Corona,0
301430081,Tres Zapotes,0
301430074,El Tular,0
301430072,Tlapacoyan,0
301430063,Tapalapan,0
301430001,Santiago Tuxtla,64
301427001,Localidad Económica,0
301420119,La Fortuna,0
301420040,Estación Juanita,0
301420029,Emiliano Zapata (La Llorona),0
301420017,La Cerquilla,0
301420008,Campo Nuevo,0
301420006,Bellaco,0
301420002,Achotal,0
301420001,San Juan Evangelista,0
301410308,Cerro Venado Laguna Encantada,0
301410267,Ranchoapan Dos,0
301410131,Palzoquiapan,0
301410103,Dos De Abril (Montepío Chiquito),0
301410081,Sihuapan,0
301410075,Salto de Eyipantla,0
301410074,Salinas Roca Partida,0
301410071,Revolución,0
301410067,Puerta Nueva Xoteapan (Puerta Nueva),0
301410064,Playa Hermosa,0
301410054,Montepío,0
301410038,Las Galeras,0
301410027,Costa De Oro (Arroyo De Oro),0
301410026,Comoapan,0
301410016,Calería,0
301410010,El Bebedero,0
301410007,Arroyo De Liza,0
301410001,San Andrés Tuxtla,111
301400001,San Andrés Tenejapan,0
301390004,El Rincón Caletón,0
301390001,Saltabarranca,0
301380001,Río Blanco,170
301370002,Atlanca,0
301370001,Los Reyes,0
301360008,El Rosario,0
301360001,Rafael Lucio,0
301350002,Jalapilla,0
301350001,Rafael Delgado,0
301349002,San Isidro,0
301347007,Localidad Económica,0
301340141,Tamarindo [Gasolinera],0
301340130,Los Jarritos,0
301340075,El Nuevo Progreso,0
301340033,Tamarindo,0
301340022,El Palmar,0
301340012,Chichicaxtle,0
301340006,Casa Blanca,0
301340003,Cabezas,0
301340001,Puente Nacional,0
301337001,Localidad Económica,0
301330143,Rey Mar [Astilleros Y Baraderos],0
301330123,Ifamar,0
301330069,Ejido Villa Cuauhtémoc,0
301330053,Benito Juárez,0
301330032,Emiliano Zapata,0
301330031,El Crucero (Estación Pedernales),0
301330019,El Chachalaco,0
301330017,Benito Juárez,0
301330012,Primero de Mayo (Los Mangos),0
301330011,Paciencia Y Aguacate (Santa Fe),0
301330010,Ojital,0
301330007,Hidalgo,0
301330006,González Ortega,0
301330003,Ejido El Barco,0
301330002,Anáhuac,0
301330001,Cd. Cuauhtémoc,0
301320016,Tepetates,0
301320001,Las Vigas de Ramírez,0
301310053,San Antonio,0
301310035,Finca Los Faroles,0
301310028,Arroyo del Maíz Uno,0
301310008,Colonia La Primavera,0
301310007,Villa De Las Flores,0
301310001,Poza Rica de Hidalgo,446
301300094,La Victoria,0
301300054,Nuevo Ixcatlán,0
301300049,El Nigromante,0
301300040,Juan Enríquez,0
301300002,Abasolo del Valle,0
301300001,Playa Vicente,26
301290191,Platón [Gasolinera],0
301290001,Platón Sánchez,0
301287901,Localidad Económica,0
301280083,El Limón Totalco,0
301280041,El Parador,0
301280030,San Isidro,0
301280024,Rubín,0
301280016,San Antonio Tenextepec,0
301280015,Sierra De Agua,0
301280012,Los Molinos (San José),0
301280011,San Antonio Limón (Totalco),0
301280001,Perote,39
301270055,Tlamanixco Chico,0
301270019,Tlamanixco Grande,0
301270001,La Perla,0
301267601,Localidad Económica,0
301267001,Localidad Económica,0
301260180,El Bajo,0
301260114,El Vado Del Faisán,0
301260042,Tolome,0
301260035,Puente Jula,0
301260001,Paso de Ovejas,0
301250191,Colonia Los Almendros,0
301250105,Mata Del Gallo,0
301250053,El Porvenir,0
301250041,Paso Grande Uno (Mata Zopilote),0
301250001,Paso del Macho,0
301247003,Localidad Económica,0
301247001,Localidad Económica,0
301240495,Louisiana [Huerta],0
301240471,Santa Rosa,0
301240446,Colonia Las Arboledas,0
301240411,Eliseo Hernández,0
301240390,Residencial Tajín,0
301240330,Crucero San Lorenzo Tajín,0
301240275,San Agustín,0
301240190,Nueva Rosita,0
301240153,La Jungla,0
301240135,La Guásima,0
301240131,Insurgentes Socialistas,0
301240127,El Volador,0
301240123,La Victoria (Kilómetro 47),0
301240119,Veinte De Noviembre,0
301240110,Tenixtepec,0
301240099,San Gotardo,0
301240088,Puente De Piedra,0
301240087,Pueblillo,0
301240042,Gildardo Muñoz,0
301240034,El Chote,0
301240022,El Cedral,0
301240019,Carrizal,0
301240004,Agua Dulce,0
301240001,Papantla de Olarte,51
301237601,Localidad Económica,0
301237301,Localidad Económica,0
301231376,Rivera Linda [Club Náutico Deportivo],0
301231328,Autlan [Zona Industrial Minera],0
301231319,Puente Pánuco [Plaza De Cobro Catorce],0
301231307,Hilda [Gasera],0
301231243,Las Olas,0
301231203,Olguita,0
301230989,Reventadero,0
301230923,Alto De Vega Cercada,0
301230905,San José,0
301230904,Guayalejo,0
301230805,Campamento Del Sábalo,0
301230676,Chila Veinte,0
301230649,Ejido Chapacao Dos,0
301230611,Alto Del Estero,0
301230524,Benito Juárez,0
301230501,Ejido Tancoco,0
301230499,Tampacas,0
301230427,El Lucero De Pánuco,0
301230371,Mayorazgo Bajo,0
301230301,Chintón De Las Flores,0
301230281,La Cortadura,0
301230276,Confederación Nacional Campesina (Canoas),0
301230274,El Cube De Tamante,0
301230251,Antonio J. Bermúdez,0
301230232,Aguacate,0
301230201,Tampalache E Isleta Grande (Las Ánimas),0
301230195,Úrsulo Galván,0
301230186,Mata De La Monteada,0
301230128,Miravegas,0
301230127,Punta Arena,0
301230126,Buenavista (Mahuaves),0
301230106,Salsipuedes,0
301230095,Tancoco,0
301230090,Tamante,0
301230086,Tanchicuín Boca Del Estero,0
301230075,Nuevo Chicayán,0
301230068,Las Flores,0
301230065,Cerro De La Tortuga (Isla La Tortuga),0
301230061,Miradores,0
301230060,Mayorazgo Alto,0
301230056,Jaboncillo,0
301230044,Ejido Miradores,0
301230034,Tanchicuín Piedras,0
301230031,Paso Real (Buenavista),0
301230029,Moralillo,0
301230024,Calentadores,0
301230022,Villa Cacalilao Dos,0
301230015,Tampuche,0
301230014,Tamos,0
301230011,Reventadero,0
301230007,Jopoy,0
301230001,Pánuco,63
301229001,El Mangal,0
301229000,Playa Linda,0
301220041,Palma Real,0
301220018,Benito Juárez,0
301220013,San Juan Volador,0
301220008,Jicacal,0
301220001,Pajapan,0
301219004,San Luciano,0
301219002,Las Lilas,0
301210768,Paso De San Andrés,0
301210524,La Estrellita (El Uveral),0
301210324,El Lindero,0
301210299,Horconcitos,0
301210202,Colonia Moreno (Isla Juan A. Ramírez),0
301210146,La Lomita,0
301210072,Las Lilas,0
301210031,Belisario Domínguez (San Gregorio),0
301210026,Cucharas,0
301210022,Alto Del Tigre,0
301210014,La Laja,0
301210001,Ozuluama de Mascareñas,33
301200015,Oteapan [Gasolinera],0
301200001,Oteapan,0
301190001,Otatitlán,0
301180001,Orizaba,434
301170001,Omealca,5
301167901,Localidad Económica,0
301160102,Kilómetro Uno Carr. Acayucan Coatzacoalcos,0
301160075,La Colina Azul,0
301160001,Oluta,91
301157001,Localidad Económica,0
301150019,Taza De Agua Ojo Zarco,0
301150014,Paseo Nuevo,0
301150006,Agrícola Lázaro Cárdenas,0
301150005,Cecilio Terán (Balastrera),0
301150001,Nogales,0
301140196,Estirincha,0
301140022,El Raudal (Raudal De Las Flores),0
301140006,Barra De Palmas,0
301140001,Nautla,0
301130001,Naranjal,0
301120056,Cerro Prieto,0
301120008,San Pablo Coapan,0
301120001,Naolinco de Victoria,35
301110220,Siete Leguas,0
301110011,Nuevo Teapa,0
301110008,Cuichapa,0
301110001,Moloacán,0
301100001,Mixtla de Altamirano,0
301099000,La Defensa,0
301090054,El Pozón,0
301090049,Plan De La Vega,0
301090017,Francisco Sarabia (Paso Viejo),0
301090011,La Constancia,0
301090003,Arroyo Hondo,0
301090001,Misantla,46
301089015,El Zapotal,0
301089010,Limonta,0
301089003,Francisco I. Madero,0
301089001,Buenavista De Juárez,0
301089000,Ojochapa,0
301080547,Las Matas,0
301080394,Boca De Coachapa,0
301080292,Las Limas,0
301080291,Santa Isabel,0
301080286,San Carlos,0
301080285,San Cándido,0
301080269,La Pera,0
301080229,Emiliano Zapata Dos,0
301080223,Cadete Agustín Melgar,0
301080207,El Jícaro,0
301080161,Boca De Uxpanapa,0
301080152,San José Pochitoque,0
301080148,El Rubí,0
301080084,San Pedro Mezcalapa,0
301080083,Filisola,0
301080082,La Victoria,0
301080078,Santa Alejandrina,0
301080070,Otapa,0
301080062,Mapachapa,0
301080059,Las Lomas,0
301080058,Coachapa,0
301080057,Limonta,0
301080048,Francisco De Garay (Ampliación Colorado),0
301080042,El Depósito,0
301080039,Chichigapa,0
301080037,La Concepción,0
301080035,Ceiba Bonita,0
301080034,Rancho Nuevo Carrizal,0
301080032,Capoacan,0
301080029,Buenavista De Juárez,0
301080001,Minatitlán,226
301070001,Las Minas,0
301060001,Miahuatlán,0
301057901,Localidad Económica,0
301050295,San Antonio [Grupo Pecuario],0
301050291,Fraccionamiento Arboledas De San Miguel,0
301050290,Fraccionamiento Residencial Marino,0
301050273,Fraccionamiento Puente Moreno,0
301050271,Fraccionamiento Arboledas San Ramón,0
301050258,Quinta Los Reyes,0
301050246,Los Limones,0
301050241,Finca Junior,0
301050093,San Marcos,0
301050074,El Tejar,0
301050068,Los Robles,0
301050057,La Posta,0
301050054,Los Pichones,0
301050051,Paso del Toro,0
301050033,La Laguna Y Monte Del Castillo,0
301050025,La Gloria,0
301050019,Dos Bocas [Termoeléctrica],0
301050001,Medellín,0
301040100,El Faro De Zapotitlán,0
301040013,La Perla Del Golfo,0
301040008,Huazuntlán,0
301040002,Los Arrecifes,0
301040001,Mecayapan,0
301030001,Mecatlán,0
301020246,El Triunfo,0
301020071,Villanueva,0
301020067,La Unión Paso Largo,0
301020051,El Progreso,0
301020037,María De La Torre,0
301020030,Independencia,0
301020022,Felipe Carrillo Puerto,0
301020001,Martínez de la Torre,168
301010034,Las Camelias,0
301010018,Palmira,0
301010001,Mariano Escobedo,0
301000001,Manlio Fabio Altamirano,0
300990001,Maltrata,0
300980001,Magdalena,0
300970047,La Gasera,0
300970035,Canal Cuatro,0
300970002,Santa Teresa,0
300970001,Lerdo de Tejada,53
300960001,Landero y Coss,0
300950149,El Mirador,0
300950048,Saltillo,0
300950027,La Reforma,0
300950023,Plan De Las Hayas,0
300950001,Juchique de Ferrer,0
300949001,El Marquesillo,0
300940061,El Tular,0
300940044,Los Tigres (San Marcos),0
300940030,Nopalapan,0
300940024,Jimba,0
300940023,La Isleta,0
300940008,La Cañada,0
300940001,Juan Rodríguez Clara,0
300937002,Localidad Económica,0
300930002,La Concepción,0
300930001,Jilotepec,0
300920076,Malseseca,0
300920071,La Puente Vieja,0
300920050,El Temimil,0
300920039,Agua Bendita,0
300920029,Tonalaco,0
300920020,Micoxtla,0
300920012,San Marcos de León (San Marcos),0
300920001,Xico,0
300910056,Tepachillo,0
300910055,El Tepache,0
300910053,Suchilapan del Río,23
300910031,Madamita,0
300910030,Las Limas,0
300910015,Chalchijapan (Anexo El Paraíso),0
300910013,Colonia Nuevo Morelos,0
300910008,Boca Arenales,0
300910001,Jesús Carranza,0
300900031,Las Puertas,0
300900013,El Estero Norte,0
300900001,Jamapa,0
300899000,Yancuigapan,0
300890254,Unimisur,0
300890041,Boquiapan,0
300890022,Yancuigapan,0
300890014,La Lajilla,0
300890006,Buenavista De La Asunción,0
300890003,Ahuatepec,0
300890001,Jáltipan de Morelos,12
300880006,Campamento México Verde,0
300880005,Jalcomulco,0
300880001,Jalcomulco,0
300870145,Conecalli,0
300870135,Fraccionamiento las Fuentes,0
300870101,La Cañada,0
300870087,Lomas Verdes,0
300870086,Colonia Santa Bárbara,0
300870079,Ejido Benito Juárez,0
300870018,El Castillo,0
300870001,Xalapa-Enríquez,1046
300860001,Jalacingo,13
300857301,Localidad Económica,0
300850065,Potrerillo,0
300850052,Rincón Grande,0
300850037,Zapoapan,0
300850036,Vista Hermosa,0
300850035,Tuxpanguillo,0
300850033,Sumidero,0
300850010,Cuautlapan,0
300850009,Cruz Verde,0
300850005,Campo Grande,0
300850001,Ixtaczoquitlán,0
300840059,Charco De La Peña,0
300840011,Chicalpextle,0
300840009,Chalpa,0
300840005,El Cacique,0
300840001,Ixmatlahuacan,0
300830054,Pisaflores,0
300830047,Oxitempa,0
300830037,Llano Enmedio,25
300830013,Colatlán,0
300830001,Ixhuatlán de Madero,0
300827302,Localidad Económica,0
300820113,El Zapotal,0
300820103,La Nueva Esperanza,0
300820089,La Caseta (Kilómetro 11 Mas 400),0
300820081,Las Palomas,0
300820042,El Zapotal,0
300820005,El Chapo,0
300820003,Barragantitlán,0
300820001,Ixhuatlán del Sureste,36
300810020,Fraccionamiento Valle Dorado,0
300810002,Unión y Progreso,0
300810001,Ixhuatlancillo,0
300800042,Pizarrostla (La Tranca),0
300800001,Ixhuatlán del Café,0
300790001,Ixhuacán de los Reyes,0
300780001,Ixcatepec,0
300770622,El Chabelo,0
300770430,Frisla,0
300770409,La Báscula,0
300770155,El Crucero,0
300770154,El Corte,0
300770097,El Tesoro,0
300770094,Solerilla,0
300770059,Palo Blanco,0
300770057,El Ñape,0
300770056,Viloria Viejo,0
300770040,Las Macayas,0
300770001,Isla,64
300760001,Ilamatlán,0
300750056,Arroyo Hondo,0
300750044,Punta Limón,0
300750040,Nuevo Santa Rosa,0
300750033,Vainillal (El Vainillal),0
300750026,Pozo De Arena,0
300750021,El Obispo,0
300750013,El Camarón,0
300750001,Ignacio de la Llave,0
300740005,San Cristóbal,0
300740002,Donato Guerra,0
300740001,Huiloapan de Cuauhtémoc,0
300739001,Norma,0
300739000,Cuatotolapan Estación,0
300730216,Covarrubias [Gasolinera],0
300730034,Norma,0
300730030,Los Mangos,0
300730022,Juan Díaz Covarrubias,0
300730011,Cuatotolapan Estación,0
300730009,La Concepción,0
300730001,Hueyapan de Ocampo,0
300720050,Los Parajes,0
300720029,La Selva,0
300720023,Potrero De Monroy,0
300720022,Palo Bendito,0
300720010,Corral Viejo,0
300720009,Carbonero Jacales,0
300720001,Huayacocotla,15
300717004,Localidad Económica,0
300710085,Sara VãZquez,0
300710071,Rancho Carril,0
300710030,Tepetzingo,0
300710023,Sabanas,0
300710018,El Ocote,0
300710001,Huatusco de Chicuellar,42
300700050,El Tortuguero,0
300700026,La Merced,0
300700023,El Macayal,0
300700001,Hidalgotitlán,0
300690085,Finca Santa Luisa,0
300690005,Carrillo Puerto (Santa Rosa),0
300690004,Cacahuatal,0
300690001,Gutiérrez Zamora,32
300680076,Colonia Esperanza,0
300680049,Barranca Honda,0
300680041,San Basilio,0
300680032,Córdoba (Santa Leticia),0
300680023,San Marcial,0
300680011,Monte Blanco,0
300680001,Fortín de las Flores,0
300670001,Filomeno Mata,0
300667002,Localidad Económica,0
300660013,Miguel Alemán Valdés,0
300660008,Entabladero,29
300660001,Espinal,0
300657008,Localidad Económica,0
300657007,Localidad Económica,0
300657003,Localidad Económica,0
300657002,Localidad Económica,0
300650224,La Pradera,0
300650217,Ciudad Primavera,0
300650212,Colonia Santa Lucía Dos,0
300650203,Emiliano Zapata,0
300650201,Colonia Orquídeas,0
300650169,Jacarandas,0
300650163,El Plan Alborada,0
300650160,María Dolores,0
300650143,Colonia Nueva (Prolongación Rinconada),0
300650119,La Ponderosa,0
300650098,El Ingenio [Central De Abastos],0
300650094,Unidad 26-A-1,0
300650074,La Bocana,0
300650067,El Retoño,0
300650066,Las Lágrimas,0
300650065,Campo De Aviación [Aeropuerto Lencero],0
300650060,Pajaritos,0
300650058,Mata De Caña (El Chivo),0
300650052,Las Trancas,0
300650051,La Tinaja,0
300650046,Rinconada,0
300650041,Plan Del Río,0
300650035,Palo Gacho,0
300650029,Ojo De Agua,0
300650027,Miradores (Miradores Del Mar),0
300650020,El Lencero,0
300650015,La Estanzuela,0
300650014,Villa Emiliano Zapata (El Carrizal),0
300650010,Chavarrillo,0
300650009,Corral Falso,0
300650005,La Balsa,0
300650002,El Aguaje,0
300650001,Dos Ríos,0
300640001,Chumatlán,0
300630001,Chontla,0
300620001,Chocamán,0
300611235,Las Nieves De Enero,0
300610033,Tecuanapa (Vicente Guerrero),0
300610024,San José Del Carmen,0
300610016,Nueva Esperanza (Cerro Nanchital),0
300610009,El Chichón,0
300610001,Las Choapas,44
300600111,Ejido Cervantes,0
300600104,Microondas (Saltillo Chico),0
300600027,El Triunfo,0
300600007,Colonia las Flores,0
300600001,Chinampa de Gorostiza,0
300597203,Localidad Económica,0
300597202,Localidad Económica,0
300590163,Cuevas Miranda,0
300590001,Chinameca,0
300580005,Ahuateno,0
300580001,Chicontepec de Tejeda,37
300570001,Chiconquiaco,0
300560001,Chiconamel,0
300550140,Hilda [Gas],0
300550001,Chalma,0
300540150,El Nacaste,0
300540065,La Cerquilla,0
300540055,Pepeapa,0
300540036,Torno Largo,0
300540032,San Antonio,0
300540026,Paso Del Cura,0
300540018,Mata De Caña,0
300540013,Laguna De Lagarto,0
300540011,Joachín,0
300540003,Arroyo Del Soldado (Arroyo Del Obispo),0
300540001,Chacaltianguis,0
300530053,San José De Abajo,0
300530027,Buena Vista,0
300530015,Ejido Cuitláhuac (Ejido El Centro),0
300530011,El Manantial,0
300530001,Cuitláhuac,0
300520008,Providencia,0
300520004,Cobos García (San Nicolás),0
300520002,Los Ángeles,0
300520001,Cuichapa,0
300510001,Coyutla,0
300500001,Coxquihui,0
300490264,La Cruz,0
300490228,Mata Pionche (Campo Petrolero),0
300490123,La Tinaja,0
300490062,Mata Espino,0
300490027,Colonia Ejidal,0
300490020,La Capilla,0
300490001,Cotaxtla,0
300489004,Calzadas (Kilómetro Catorce),0
300487701,Localidad Económica,0
300487301,Localidad Económica,0
300487202,Localidad Económica,0
300480282,El Lienzo Charro,0
300480280,Fraccionamiento los Prados,0
300480275,Fraccionamiento Las Arboledas,0
300480233,Encino Gordo,0
300480186,El Kilómetro Dieciséis,0
300480141,Hermenegildo J. Aldana,0
300480138,El Naranjito,0
300480097,San José,0
300480076,La Ceiba (Los Mangos),0
300480073,Minatitlán,0
300480054,Ojo De Agua,0
300480024,San Pedro Mártir,0
300480016,Paso La Lajilla,0
300480011,Estero del Pantano,0
300480008,Coacotla,0
300480005,Canticas,0
300480004,Calzadas (Kilómetro 14),0
300480001,Cosoleacaque,25
300470056,Cruz Verde,0
300470047,Manzanatitla (El Boquerón),0
300470036,Xocotla,0
300470026,Tetelzingo,0
300470012,Lázaro Cárdenas,0
300470001,Coscomatepec de Bravo,42
300460005,Limones,0
300460001,Cosautlán de Carvajal,0
300457901,Localidad Económica,0
300450393,La Gloria,0
300450370,Ferrocarril [Basurero],0
300450355,Santa Lucía,0
300450312,San Miguel Cerro Varilla,0
300450279,La Capillita,0
300450206,Rancho Nuevo,0
300450152,Santa Cruz,0
300450144,San Isidro,0
300450131,Plan Bonito,0
300450052,La Laja,0
300450027,Paraíso Novillero,0
300450025,Nopaltepec,0
300450021,El Mirador,0
300450015,Gabino Barreda,0
300450001,Cosamaloapan,111
300440188,Tranca De Tubo,0
300440178,Aeropista,0
300440176,Colorines,0
300440145,El Trébol,0
300440136,San Felipe,0
300440120,El Pueblito (Crucero Nacional),0
300440087,Cuauhtémoc,0
300440074,La Luz y Trinidad Palotal,0
300440047,La Luz Francisco I. Madero (San Román),0
300440001,Córdoba,274
300430084,Boca Del Monte Uno,0
300430066,La Malín,0
300430003,Boca del Monte,0
300430001,Comapa,0
300420001,Colipa,0
300410001,Coetzala,0
300407001,Localidad Económica,0
300400202,Geovillas Del Real,0
